"Tag","Prozent","TestReihe"
"0","6.0","AbhaengigeMeinungsbildung_0"
"1","6.0","AbhaengigeMeinungsbildung_0"
"2","6.0","AbhaengigeMeinungsbildung_0"
"3","6.0","AbhaengigeMeinungsbildung_0"
"4","6.0","AbhaengigeMeinungsbildung_0"
"5","6.0","AbhaengigeMeinungsbildung_0"
"6","6.0","AbhaengigeMeinungsbildung_0"
"7","6.0","AbhaengigeMeinungsbildung_0"
"8","6.0","AbhaengigeMeinungsbildung_0"
"9","8.0","AbhaengigeMeinungsbildung_0"
"10","8.0","AbhaengigeMeinungsbildung_0"
"11","8.0","AbhaengigeMeinungsbildung_0"
"12","8.0","AbhaengigeMeinungsbildung_0"
"13","8.0","AbhaengigeMeinungsbildung_0"
"14","8.0","AbhaengigeMeinungsbildung_0"
"15","8.0","AbhaengigeMeinungsbildung_0"
"16","8.0","AbhaengigeMeinungsbildung_0"
"17","8.0","AbhaengigeMeinungsbildung_0"
"18","8.0","AbhaengigeMeinungsbildung_0"
"19","8.0","AbhaengigeMeinungsbildung_0"
"20","8.0","AbhaengigeMeinungsbildung_0"
"21","8.0","AbhaengigeMeinungsbildung_0"
"22","8.0","AbhaengigeMeinungsbildung_0"
"23","8.0","AbhaengigeMeinungsbildung_0"
"24","8.0","AbhaengigeMeinungsbildung_0"
"25","8.0","AbhaengigeMeinungsbildung_0"
"26","8.0","AbhaengigeMeinungsbildung_0"
"27","8.0","AbhaengigeMeinungsbildung_0"
"28","8.0","AbhaengigeMeinungsbildung_0"
"29","8.0","AbhaengigeMeinungsbildung_0"
"30","8.0","AbhaengigeMeinungsbildung_0"
"31","8.0","AbhaengigeMeinungsbildung_0"
"32","8.0","AbhaengigeMeinungsbildung_0"
"33","8.0","AbhaengigeMeinungsbildung_0"
"34","8.0","AbhaengigeMeinungsbildung_0"
"35","8.0","AbhaengigeMeinungsbildung_0"
"36","8.0","AbhaengigeMeinungsbildung_0"
"37","8.0","AbhaengigeMeinungsbildung_0"
"38","8.0","AbhaengigeMeinungsbildung_0"
"39","8.0","AbhaengigeMeinungsbildung_0"
"40","8.0","AbhaengigeMeinungsbildung_0"
"41","8.0","AbhaengigeMeinungsbildung_0"
"42","8.0","AbhaengigeMeinungsbildung_0"
"43","8.0","AbhaengigeMeinungsbildung_0"
"44","8.0","AbhaengigeMeinungsbildung_0"
"45","8.0","AbhaengigeMeinungsbildung_0"
"46","8.0","AbhaengigeMeinungsbildung_0"
"47","8.0","AbhaengigeMeinungsbildung_0"
"48","8.0","AbhaengigeMeinungsbildung_0"
"49","8.0","AbhaengigeMeinungsbildung_0"
"50","8.0","AbhaengigeMeinungsbildung_0"
"51","8.0","AbhaengigeMeinungsbildung_0"
"52","8.0","AbhaengigeMeinungsbildung_0"
"53","8.0","AbhaengigeMeinungsbildung_0"
"54","8.0","AbhaengigeMeinungsbildung_0"
"55","8.0","AbhaengigeMeinungsbildung_0"
"56","8.0","AbhaengigeMeinungsbildung_0"
"57","8.0","AbhaengigeMeinungsbildung_0"
"58","8.0","AbhaengigeMeinungsbildung_0"
"59","8.0","AbhaengigeMeinungsbildung_0"
"60","8.0","AbhaengigeMeinungsbildung_0"
"61","8.0","AbhaengigeMeinungsbildung_0"
"62","8.0","AbhaengigeMeinungsbildung_0"
"63","8.0","AbhaengigeMeinungsbildung_0"
"64","8.0","AbhaengigeMeinungsbildung_0"
"65","8.0","AbhaengigeMeinungsbildung_0"
"66","8.0","AbhaengigeMeinungsbildung_0"
"67","8.0","AbhaengigeMeinungsbildung_0"
"68","8.0","AbhaengigeMeinungsbildung_0"
"69","8.0","AbhaengigeMeinungsbildung_0"
"70","8.0","AbhaengigeMeinungsbildung_0"
"71","8.0","AbhaengigeMeinungsbildung_0"
"72","8.0","AbhaengigeMeinungsbildung_0"
"73","8.0","AbhaengigeMeinungsbildung_0"
"74","8.0","AbhaengigeMeinungsbildung_0"
"75","8.0","AbhaengigeMeinungsbildung_0"
"76","8.0","AbhaengigeMeinungsbildung_0"
"77","8.0","AbhaengigeMeinungsbildung_0"
"78","8.0","AbhaengigeMeinungsbildung_0"
"79","8.0","AbhaengigeMeinungsbildung_0"
"80","8.0","AbhaengigeMeinungsbildung_0"
"81","8.0","AbhaengigeMeinungsbildung_0"
"82","8.0","AbhaengigeMeinungsbildung_0"
"83","8.0","AbhaengigeMeinungsbildung_0"
"84","8.0","AbhaengigeMeinungsbildung_0"
"85","8.0","AbhaengigeMeinungsbildung_0"
"86","8.0","AbhaengigeMeinungsbildung_0"
"87","8.0","AbhaengigeMeinungsbildung_0"
"88","8.0","AbhaengigeMeinungsbildung_0"
"89","8.0","AbhaengigeMeinungsbildung_0"
"90","8.0","AbhaengigeMeinungsbildung_0"
"91","8.0","AbhaengigeMeinungsbildung_0"
"92","8.0","AbhaengigeMeinungsbildung_0"
"93","8.0","AbhaengigeMeinungsbildung_0"
"94","8.0","AbhaengigeMeinungsbildung_0"
"95","8.0","AbhaengigeMeinungsbildung_0"
"96","8.0","AbhaengigeMeinungsbildung_0"
"97","8.0","AbhaengigeMeinungsbildung_0"
"98","8.0","AbhaengigeMeinungsbildung_0"
"99","8.0","AbhaengigeMeinungsbildung_0"
"100","8.0","AbhaengigeMeinungsbildung_0"
"101","8.0","AbhaengigeMeinungsbildung_0"
"102","8.0","AbhaengigeMeinungsbildung_0"
"103","8.0","AbhaengigeMeinungsbildung_0"
"104","8.0","AbhaengigeMeinungsbildung_0"
"105","8.0","AbhaengigeMeinungsbildung_0"
"106","8.0","AbhaengigeMeinungsbildung_0"
"107","8.0","AbhaengigeMeinungsbildung_0"
"108","8.0","AbhaengigeMeinungsbildung_0"
"109","8.0","AbhaengigeMeinungsbildung_0"
"110","8.0","AbhaengigeMeinungsbildung_0"
"111","8.0","AbhaengigeMeinungsbildung_0"
"112","8.0","AbhaengigeMeinungsbildung_0"
"113","8.0","AbhaengigeMeinungsbildung_0"
