"Tag","Prozent","TestReihe"
"0","6.0","AbhaengigeMeinungsbildung_0"
"1","6.0","AbhaengigeMeinungsbildung_0"
"2","6.0","AbhaengigeMeinungsbildung_0"
"3","6.0","AbhaengigeMeinungsbildung_0"
"4","6.0","AbhaengigeMeinungsbildung_0"
"5","6.0","AbhaengigeMeinungsbildung_0"
"6","6.0","AbhaengigeMeinungsbildung_0"
"7","6.0","AbhaengigeMeinungsbildung_0"
"8","6.0","AbhaengigeMeinungsbildung_0"
"9","6.0","AbhaengigeMeinungsbildung_0"
"10","6.0","AbhaengigeMeinungsbildung_0"
"11","6.0","AbhaengigeMeinungsbildung_0"
"12","6.0","AbhaengigeMeinungsbildung_0"
"13","6.0","AbhaengigeMeinungsbildung_0"
"14","6.0","AbhaengigeMeinungsbildung_0"
"15","6.0","AbhaengigeMeinungsbildung_0"
"16","6.0","AbhaengigeMeinungsbildung_0"
"17","6.0","AbhaengigeMeinungsbildung_0"
"18","6.0","AbhaengigeMeinungsbildung_0"
"19","6.0","AbhaengigeMeinungsbildung_0"
"20","6.0","AbhaengigeMeinungsbildung_0"
"21","6.0","AbhaengigeMeinungsbildung_0"
"22","6.0","AbhaengigeMeinungsbildung_0"
"23","6.0","AbhaengigeMeinungsbildung_0"
"24","6.0","AbhaengigeMeinungsbildung_0"
"25","6.0","AbhaengigeMeinungsbildung_0"
"26","6.0","AbhaengigeMeinungsbildung_0"
"27","6.0","AbhaengigeMeinungsbildung_0"
"28","6.0","AbhaengigeMeinungsbildung_0"
"29","6.0","AbhaengigeMeinungsbildung_0"
"30","6.0","AbhaengigeMeinungsbildung_0"
"31","6.0","AbhaengigeMeinungsbildung_0"
"32","6.0","AbhaengigeMeinungsbildung_0"
"33","6.0","AbhaengigeMeinungsbildung_0"
"34","6.0","AbhaengigeMeinungsbildung_0"
"35","6.0","AbhaengigeMeinungsbildung_0"
"36","8.0","AbhaengigeMeinungsbildung_0"
"37","8.0","AbhaengigeMeinungsbildung_0"
"38","8.0","AbhaengigeMeinungsbildung_0"
"39","8.0","AbhaengigeMeinungsbildung_0"
"40","8.0","AbhaengigeMeinungsbildung_0"
"41","8.0","AbhaengigeMeinungsbildung_0"
"42","8.0","AbhaengigeMeinungsbildung_0"
"43","8.0","AbhaengigeMeinungsbildung_0"
"44","8.0","AbhaengigeMeinungsbildung_0"
"45","8.0","AbhaengigeMeinungsbildung_0"
"46","8.0","AbhaengigeMeinungsbildung_0"
"47","8.0","AbhaengigeMeinungsbildung_0"
"48","8.0","AbhaengigeMeinungsbildung_0"
"49","8.0","AbhaengigeMeinungsbildung_0"
"50","8.0","AbhaengigeMeinungsbildung_0"
"51","8.0","AbhaengigeMeinungsbildung_0"
"52","8.0","AbhaengigeMeinungsbildung_0"
"53","8.0","AbhaengigeMeinungsbildung_0"
"54","8.0","AbhaengigeMeinungsbildung_0"
"55","8.0","AbhaengigeMeinungsbildung_0"
"56","12.0","AbhaengigeMeinungsbildung_0"
"57","12.0","AbhaengigeMeinungsbildung_0"
"58","12.0","AbhaengigeMeinungsbildung_0"
"59","12.0","AbhaengigeMeinungsbildung_0"
"60","12.0","AbhaengigeMeinungsbildung_0"
"61","12.0","AbhaengigeMeinungsbildung_0"
"62","14.000000000000002","AbhaengigeMeinungsbildung_0"
"63","14.000000000000002","AbhaengigeMeinungsbildung_0"
"64","14.000000000000002","AbhaengigeMeinungsbildung_0"
"65","14.000000000000002","AbhaengigeMeinungsbildung_0"
"66","14.000000000000002","AbhaengigeMeinungsbildung_0"
"67","14.000000000000002","AbhaengigeMeinungsbildung_0"
"68","14.000000000000002","AbhaengigeMeinungsbildung_0"
"69","16.0","AbhaengigeMeinungsbildung_0"
"70","16.0","AbhaengigeMeinungsbildung_0"
"71","16.0","AbhaengigeMeinungsbildung_0"
"72","16.0","AbhaengigeMeinungsbildung_0"
"73","16.0","AbhaengigeMeinungsbildung_0"
"74","16.0","AbhaengigeMeinungsbildung_0"
"75","16.0","AbhaengigeMeinungsbildung_0"
"76","16.0","AbhaengigeMeinungsbildung_0"
"77","16.0","AbhaengigeMeinungsbildung_0"
"78","16.0","AbhaengigeMeinungsbildung_0"
"79","16.0","AbhaengigeMeinungsbildung_0"
"80","16.0","AbhaengigeMeinungsbildung_0"
"81","16.0","AbhaengigeMeinungsbildung_0"
"82","16.0","AbhaengigeMeinungsbildung_0"
"83","16.0","AbhaengigeMeinungsbildung_0"
"84","16.0","AbhaengigeMeinungsbildung_0"
"85","16.0","AbhaengigeMeinungsbildung_0"
"86","16.0","AbhaengigeMeinungsbildung_0"
"87","16.0","AbhaengigeMeinungsbildung_0"
"88","16.0","AbhaengigeMeinungsbildung_0"
"89","16.0","AbhaengigeMeinungsbildung_0"
"90","16.0","AbhaengigeMeinungsbildung_0"
"91","16.0","AbhaengigeMeinungsbildung_0"
"92","16.0","AbhaengigeMeinungsbildung_0"
"93","16.0","AbhaengigeMeinungsbildung_0"
"94","16.0","AbhaengigeMeinungsbildung_0"
"95","16.0","AbhaengigeMeinungsbildung_0"
"96","16.0","AbhaengigeMeinungsbildung_0"
"97","16.0","AbhaengigeMeinungsbildung_0"
"98","16.0","AbhaengigeMeinungsbildung_0"
"99","16.0","AbhaengigeMeinungsbildung_0"
"100","16.0","AbhaengigeMeinungsbildung_0"
"101","16.0","AbhaengigeMeinungsbildung_0"
"102","16.0","AbhaengigeMeinungsbildung_0"
"103","16.0","AbhaengigeMeinungsbildung_0"
"104","16.0","AbhaengigeMeinungsbildung_0"
"105","16.0","AbhaengigeMeinungsbildung_0"
"106","20.0","AbhaengigeMeinungsbildung_0"
"107","20.0","AbhaengigeMeinungsbildung_0"
"108","20.0","AbhaengigeMeinungsbildung_0"
"109","20.0","AbhaengigeMeinungsbildung_0"
"110","22.0","AbhaengigeMeinungsbildung_0"
"111","22.0","AbhaengigeMeinungsbildung_0"
"112","22.0","AbhaengigeMeinungsbildung_0"
